NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8716902000001"	"Stedin Zeeland"	"Dorpsstraat"	"4451BC"	"4451BC"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	24	75,00	100,00	62,50	"3x25"	4559	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Kerklaan"	"4451BG"	"4451BG"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	18	55,56	100,00	55,56	"1x35"	4890	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Vijverstraat"	"4451BL"	"4451BM"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	27	44,44	81,48	48,15	"3x25"	2455	81,48	70,37
"8716902000001"	"Stedin Zeeland"	"Westerstraat"	"4451BP"	"4451BP"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	29	58,62	68,97	62,07	"3x25"	2850	93,10	68,97
"8716902000001"	"Stedin Zeeland"	"Roofvogelstraat"	"4451CR"	"4451CR"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	20	60,00	100,00	85,00	"3x25"	2502	85,00	90,00
"8716902000001"	"Stedin Zeeland"	"Leeuwerikhof"	"4451CW"	"4451CW"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	15	46,67	100,00	66,67	"3x25"	1925	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Poelruiterhof"	"4451DB"	"4451DD"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	36	50,00	100,00	83,33	"3x25"	2586	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Eendvogelstraat"	"4451DR"	"4451DR"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	54	46,30	100,00	51,85	"1x35"	1998	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Arendhof"	"4451EA"	"4451EA"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	17	52,94	100,00	52,94	"3x25"	3200	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Duikeend"	"4451EJ"	"4451EL"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	36	33,33	100,00	58,33	"1x35"	2599	97,22	100,00
"8716902000001"	"Stedin Zeeland"	"Zuidzaksedijk"	"4451NA"	"4451NC"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	28	60,71	85,71	71,43	"3x25"	5656	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Oudekamersedijk"	"4451ND"	"4451NV"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	68	64,71	97,06	79,41	"3x25"	7380	83,82	82,35
"8716902000001"	"Stedin Zeeland"	"Gamander"	"4451TB"	"4451TB"	"HEINKENSZAND"	"NL"	"ELK"	"KVB"	12	75,00	100,00	66,67	"3x25"	2329	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Molendijk"	"4453AE"	"4453AE"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	17	64,71	100,00	82,35	"3x25"	4702	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Laustraat"	"4453AX"	"4453AX"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	16	18,75	100,00	81,25	"3x25"	2084	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"kapelaan Koningstraat"	"4453BJ"	"4453BJ"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	16	56,25	100,00	56,25	"1x35"	2393	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"kapelaan Koningstraat"	"4453BK"	"4453BK"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	20	40,00	100,00	65,00	"3x25"	3768	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"de Winterstraat"	"4453BS"	"4453BS"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	17	52,94	100,00	58,82	"1x35"	2758	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Werrilaan"	"4453CB"	"4453CC"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	24	58,33	91,67	87,50	"3x25"	3551	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Stooflaan"	"4453CW"	"4453RA"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	17	70,59	94,12	64,71	"3x25"	3503	70,59	64,71
"8716902000001"	"Stedin Zeeland"	"West Langeweg"	"4453TA"	"4453VA"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	32	84,38	100,00	81,25	"3x25"	6532	68,75	68,75
"8716902000001"	"Stedin Zeeland"	"Driedijk"	"4453VC"	"4453VE"	"'S-HEERENHOEK"	"NL"	"ELK"	"KVB"	25	68,00	84,00	68,00	"3x25"	4163	68,00	60,00
"8716902000001"	"Stedin Zeeland"	"Weststraat"	"4454AR"	"4454AR"	"BORSSELE"	"NL"	"ELK"	"KVB"	17	70,59	100,00	58,82	"3x25"	2877	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Oostsingel"	"4454BA"	"4454BA"	"BORSSELE"	"NL"	"ELK"	"KVB"	17	76,47	94,12	88,24	"3x25"	3103	82,35	82,35
"8716902000001"	"Stedin Zeeland"	"Molenpad"	"4454BC"	"4454BC"	"BORSSELE"	"NL"	"ELK"	"KVB"	11	81,82	100,00	72,73	"3x25"	3608	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Wielingenstraat"	"4454BK"	"4454BK"	"BORSSELE"	"NL"	"ELK"	"KVB"	14	85,71	50,00	64,29	"1x35"	1426	50,00	50,00
"8716902000001"	"Stedin Zeeland"	"Westhofweg"	"4455AX"	"4455AX"	"NIEUWDORP"	"NL"	"ELK"	"KVB"	38	34,21	97,37	63,16	"3x25"	2976	97,37	94,74
"8716902000001"	"Stedin Zeeland"	"Prins Bernhardstraat"	"4455BB"	"4455BC"	"NIEUWDORP"	"NL"	"ELK"	"KVB"	24	33,33	100,00	50,00	"3x25"	3948	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Deltastraat"	"4456BA"	"4456BB"	"LEWEDORP"	"NL"	"ELK"	"KVB"	27	81,48	100,00	66,67	"1x35"	1459	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Keetenstraat"	"4456BH"	"4456BH"	"LEWEDORP"	"NL"	"ELK"	"KVB"	10	30,00	100,00	100,00	"3x25"	2799	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Westgatstraat"	"4456BN"	"4456BR"	"LEWEDORP"	"NL"	"ELK"	"KVB"	69	59,42	95,65	60,87	"1x35"	2305	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Banjaardpad"	"4456BS"	"4456BT"	"LEWEDORP"	"NL"	"ELK"	"KVB"	57	31,58	100,00	68,42	"1x35"	2625	94,74	94,74
"8716902000001"	"Stedin Zeeland"	"Eendrachtstraat"	"4456BV"	"4456BV"	"LEWEDORP"	"NL"	"ELK"	"KVB"	24	33,33	100,00	70,83	"1x35"	2369	95,83	95,83
"8716902000001"	"Stedin Zeeland"	"Staalsweg"	"4456RK"	"4456RM"	"LEWEDORP"	"NL"	"ELK"	"KVB"	20	50,00	100,00	80,00	"3x25"	6425	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Arendstraat"	"4458AP"	"4458AP"	"'S-HEER ARENDSKERKE"	"NL"	"ELK"	"KVB"	10	50,00	100,00	60,00	"1x35"	3036	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Spoorstraat"	"4458AX"	"4458AX"	"'S-HEER ARENDSKERKE"	"NL"	"ELK"	"KVB"	19	52,63	94,74	68,42	"3x25"	2854	89,47	89,47
"8716902000001"	"Stedin Zeeland"	"Benoordenweg"	"4458AZ"	"4458BA"	"'S-HEER ARENDSKERKE"	"NL"	"ELK"	"KVB"	26	69,23	100,00	61,54	"3x25"	4358	73,08	73,08
"8716902000001"	"Stedin Zeeland"	"Torenring"	"4458BC"	"4458BC"	"'S-HEER ARENDSKERKE"	"NL"	"ELK"	"KVB"	25	76,00	100,00	60,00	"3x25"	2568	72,00	76,00
"8716902000001"	"Stedin Zeeland"	"Pollesteyn"	"4458CA"	"4458CA"	"'S-HEER ARENDSKERKE"	"NL"	"ELK"	"KVB"	23	100,00	100,00	91,30	"1x35"	1237	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Molenplein"	"4461BJ"	"4461BJ"	"GOES"	"NL"	"ELK"	"KVB"	33	93,94	93,94	51,52	"1x35"	2946	90,91	87,88
"8716902000001"	"Stedin Zeeland"	"Stoofstraat"	"4461CB"	"4461CB"	"GOES"	"NL"	"ELK"	"KVB"	28	92,86	100,00	82,14	"1x35"	1930	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Opril Westwal"	"4461CL"	"4461CM"	"GOES"	"NL"	"ELK"	"KVB"	24	87,50	100,00	66,67	"3x25"	5251	79,17	79,17
"8716902000001"	"Stedin Zeeland"	"Brouwersgang"	"4461CP"	"4461CS"	"GOES"	"NL"	"ELK"	"KVB"	22	86,36	90,91	54,55	"1x35"	2448	77,27	72,73
"8716902000001"	"Stedin Zeeland"	"Beestenmarkt"	"4461CT"	"4461CT"	"GOES"	"NL"	"ELK"	"KVB"	22	95,45	95,45	50,00	"3x25"	5435	81,82	86,36
"8716902000001"	"Stedin Zeeland"	"Wijngaardstraat"	"4461DD"	"4461DD"	"GOES"	"NL"	"ELK"	"KVB"	13	100,00	76,92	46,15	"3x25"	15627	76,92	69,23
"8716902000001"	"Stedin Zeeland"	"s-Hr Hendrikskinderendk"	"4461EB"	"4461EC"	"GOES"	"NL"	"ELK"	"KVB"	28	60,71	92,86	78,57	"3x25"	8572	89,29	89,29
"8716902000001"	"Stedin Zeeland"	"Scheldestraat"	"4461EP"	"4461EP"	"GOES"	"NL"	"ELK"	"KVB"	14	100,00	100,00	100,00	"1x35"	1440	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Scheldestraat"	"4461ER"	"4461ER"	"GOES"	"NL"	"ELK"	"KVB"	13	100,00	100,00	92,31	"1x35"	1551	76,92	76,92
"8716902000001"	"Stedin Zeeland"	"Scheldestraat"	"4461ES"	"4461EW"	"GOES"	"NL"	"ELK"	"KVB"	35	100,00	100,00	91,43	"1x35"	2145	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Zwakestraat"	"4461GB"	"4461GC"	"GOES"	"NL"	"ELK"	"KVB"	22	54,55	54,55	54,55	"3x25"	1626	59,09	54,55
"8716902000001"	"Stedin Zeeland"	"Naereboutstraat"	"4461GR"	"4461GR"	"GOES"	"NL"	"ELK"	"KVB"	38	44,74	65,79	65,79	"3x25"	2443	76,32	63,16
"8716902000001"	"Stedin Zeeland"	"Zuidvlietstraat"	"4461GV"	"4461GV"	"GOES"	"NL"	"ELK"	"KVB"	12	66,67	100,00	66,67	"3x25"	2109	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Stationsplein"	"4461HP"	"4461HS"	"GOES"	"NL"	"ELK"	"KVB"	32	96,88	93,75	46,88	"3x25"	7667	81,25	84,38
"8716902000001"	"Stedin Zeeland"	"Kreukelmarkt"	"4461HW"	"4461HW"	"GOES"	"NL"	"ELK"	"KVB"	37	94,59	100,00	51,35	"3x25"	6534	86,49	86,49
"8716902000001"	"Stedin Zeeland"	"Oostwal"	"4461JV"	"4461JV"	"GOES"	"NL"	"ELK"	"KVB"	22	86,36	100,00	90,91	"3x25"	7208	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Oostsingel"	"4461KD"	"4461KD"	"GOES"	"NL"	"ELK"	"KVB"	33	87,88	100,00	63,64	"1x35"	3359	93,94	93,94
"8716902000001"	"Stedin Zeeland"	"v.d.Spiegelstraat"	"4461LK"	"4461LK"	"GOES"	"NL"	"ELK"	"KVB"	13	84,62	100,00	76,92	"3x25"	3022	76,92	76,92
"8716902000001"	"Stedin Zeeland"	"v.d.Spiegelstraat"	"4461LM"	"4461LN"	"GOES"	"NL"	"ELK"	"KVB"	20	80,00	85,00	40,00	"3x25"	7892	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Patijnweg"	"4461LR"	"4461LR"	"GOES"	"NL"	"ELK"	"KVB"	14	71,43	85,71	57,14	"3x25"	2596	57,14	64,29
"8716902000001"	"Stedin Zeeland"	"Patijnweg"	"4461LS"	"4461LS"	"KLOETINGE"	"NL"	"ELK"	"KVB"	17	58,82	100,00	76,47	"3x25"	3375	76,47	76,47
"8716902000001"	"Stedin Zeeland"	"Zilverschoonstraat"	"4461MA"	"4461MB"	"GOES"	"NL"	"ELK"	"KVB"	49	59,18	100,00	87,76	"1x35"	2478	93,88	93,88
"8716902000001"	"Stedin Zeeland"	"Bergweg"	"4461NA"	"4461NB"	"GOES"	"NL"	"ELK"	"KVB"	15	53,33	86,67	80,00	"3x25"	4915	86,67	80,00
"8716902000001"	"Stedin Zeeland"	"Vogelzangsweg"	"4461NG"	"4461NG"	"GOES"	"NL"	"ELK"	"KVB"	17	76,47	100,00	70,59	"3x25"	2698	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Vogelzangsweg"	"4461NH"	"4461NH"	"GOES"	"NL"	"ELK"	"KVB"	21	80,95	90,48	47,62	"3x25"	3957	90,48	80,95
"8716902000001"	"Stedin Zeeland"	"Kamperfoeliestraat"	"4461NJ"	"4461NJ"	"GOES"	"NL"	"ELK"	"KVB"	14	92,86	100,00	57,14	"3x25"	2419	78,57	78,57
"8716902000001"	"Stedin Zeeland"	"Leliestraat"	"4461PH"	"4461PH"	"GOES"	"NL"	"ELK"	"KVB"	21	71,43	100,00	57,14	"1x35"	1926	90,48	90,48
"8716902000001"	"Stedin Zeeland"	"Kievitlaan"	"4461RB"	"4461RB"	"GOES"	"NL"	"ELK"	"KVB"	23	100,00	100,00	100,00	"3x25"	4026	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Schipperswegeling"	"4461RR"	"4461RR"	"GOES"	"NL"	"ELK"	"KVB"	12	75,00	100,00	100,00	"3x25"	2083	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Frederik Hendrikstraat"	"4461TB"	"4461TB"	"GOES"	"NL"	"ELK"	"KVB"	11	63,64	100,00	63,64	"1x35"	2301	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Lodewijkstraat"	"4461TE"	"4461TG"	"GOES"	"NL"	"ELK"	"KVB"	26	80,77	100,00	80,77	"3x25"	2685	96,15	96,15
"8716902000001"	"Stedin Zeeland"	"Vogelzangsweg"	"4461VN"	"4461VN"	"GOES"	"NL"	"ELK"	"KVB"	11	45,45	81,82	45,45	"1x35"	3121	63,64	63,64
"8716902000001"	"Stedin Zeeland"	"Jacob Catsstraat"	"4461XM"	"4461XM"	"GOES"	"NL"	"ELK"	"KVB"	20	100,00	100,00	100,00	"1x35"	1842	85,00	85,00
"8716902000001"	"Stedin Zeeland"	"Evertsenstraat"	"4461XN"	"4461XN"	"GOES"	"NL"	"ELK"	"KVB"	89	48,31	96,63	52,81	"3x25"	3105	95,51	94,38
"8716902000001"	"Stedin Zeeland"	"Evertsenstraat"	"4461XP"	"4461XP"	"GOES"	"NL"	"ELK"	"KVB"	18	100,00	94,44	88,89	"1x35"	1954	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Jan van Riebeekstraat"	"4461XW"	"4461XW"	"GOES"	"NL"	"ELK"	"KVB"	11	100,00	0,00	100,00	"1x35"	0	0,00	0,00
"8716902000001"	"Stedin Zeeland"	"Jan van Brakelstraat"	"4461ZC"	"4461ZC"	"GOES"	"NL"	"ELK"	"KVB"	15	40,00	93,33	46,67	"1x35"	4042	100,00	93,33
"8716902000001"	"Stedin Zeeland"	"Klein Frankrijk"	"4461ZM"	"4461ZN"	"GOES"	"NL"	"ELK"	"KVB"	17	100,00	64,71	23,53	"3x25"	11908	70,59	70,59
"8716902000001"	"Stedin Zeeland"	"Achterhaven"	"4461ZX"	"4461ZX"	"GOES"	"NL"	"ELK"	"KVB"	14	57,14	100,00	85,71	"1x35"	1377	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Acaciastraat"	"4462BM"	"4462BM"	"GOES"	"NL"	"ELK"	"KVB"	14	35,71	100,00	85,71	"1x35"	1659	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Beukenstraat"	"4462BX"	"4462BX"	"GOES"	"NL"	"ELK"	"KVB"	16	31,25	100,00	87,50	"3x25"	2728	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Moerbeistraat"	"4462CS"	"4462CS"	"GOES"	"NL"	"ELK"	"KVB"	13	100,00	100,00	84,62	"1x35"	1822	76,92	76,92
"8716902000001"	"Stedin Zeeland"	"Notestraat"	"4462EB"	"4462EB"	"GOES"	"NL"	"ELK"	"KVB"	12	58,33	100,00	50,00	"3x25"	1597	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Perzikstraat"	"4462EG"	"4462EH"	"GOES"	"NL"	"ELK"	"KVB"	25	60,00	96,00	68,00	"1x35"	2107	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Frambozestraat"	"4462EL"	"4462EL"	"GOES"	"NL"	"ELK"	"KVB"	16	62,50	100,00	81,25	"1x35"	1670	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Dirk Dronkersweg"	"4462GA"	"4462GA"	"GOES"	"NL"	"ELK"	"KVB"	27	85,19	88,89	66,67	"3x25"	7527	81,48	81,48
"8716902000001"	"Stedin Zeeland"	"Elvis Presleylaan"	"4462LA"	"4462LB"	"GOES"	"NL"	"ELK"	"KVB"	77	80,52	100,00	62,34	"1x35"	4953	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Dulciaansingel"	"4462MA"	"4462MA"	"GOES"	"NL"	"ELK"	"KVB"	33	24,24	96,97	96,97	"3x25"	6278	96,97	96,97
"8716902000001"	"Stedin Zeeland"	"'s-Gravenpolderseweg"	"4462RA"	"4462RA"	"GOES"	"NL"	"ELK"	"KVB"	36	63,89	88,89	63,89	"3x25"	5214	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Jozef Israëlsstraat"	"4462SJ"	"4462SJ"	"GOES"	"NL"	"ELK"	"KVB"	26	96,15	100,00	80,77	"1x35"	1781	88,46	88,46
"8716902000001"	"Stedin Zeeland"	"Appelstraat"	"4462TL"	"4462TL"	"GOES"	"NL"	"ELK"	"KVB"	26	100,00	100,00	92,31	"1x35"	2402	88,46	88,46
"8716902000001"	"Stedin Zeeland"	"Appelstraat"	"4462TM"	"4462TM"	"GOES"	"NL"	"ELK"	"KVB"	12	91,67	100,00	75,00	"1x35"	1750	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Beukenstraat"	"4462TS"	"4462TS"	"GOES"	"NL"	"ELK"	"KVB"	23	69,57	100,00	91,30	"3x25"	2282	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Berkenstraat"	"4462VW"	"4462VW"	"GOES"	"NL"	"ELK"	"KVB"	21	47,62	100,00	80,95	"3x25"	2129	95,24	95,24
"8716902000001"	"Stedin Zeeland"	"Berkenstraat"	"4462VZ"	"4462WC"	"GOES"	"NL"	"ELK"	"KVB"	36	80,56	100,00	75,00	"1x35"	1681	97,22	97,22
"8716902000001"	"Stedin Zeeland"	"Oostschans"	"4463AM"	"4463AM"	"GOES"	"NL"	"ELK"	"KVB"	38	89,47	81,58	44,74	"3x25"	7521	92,11	92,11
"8716902000001"	"Stedin Zeeland"	"Courtinestraat"	"4463AN"	"4463AP"	"GOES"	"NL"	"ELK"	"KVB"	57	98,25	56,14	91,23	"3x25"	4898	96,49	92,98
"8716902000001"	"Stedin Zeeland"	"Franz Etzellaan"	"4463BA"	"4463BB"	"GOES"	"NL"	"ELK"	"KVB"	35	28,57	100,00	85,71	"1x35"	2035	91,43	91,43
"8716902000001"	"Stedin Zeeland"	"Stikkerstraat"	"4463CM"	"4463CM"	"GOES"	"NL"	"ELK"	"KVB"	22	86,36	100,00	90,91	"3x25"	2469	95,45	95,45
"8716902000001"	"Stedin Zeeland"	"Spinellihof"	"4463GP"	"4463GP"	"GOES"	"NL"	"ELK"	"KVB"	34	55,88	100,00	97,06	"3x25"	2693	97,06	97,06
"8716902000001"	"Stedin Zeeland"	"Indira Gandhilaan"	"4463JG"	"4463JG"	"GOES"	"NL"	"ELK"	"KVB"	20	40,00	100,00	80,00	"1x35"	2106	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Indira Gandhilaan"	"4463JH"	"4463JH"	"GOES"	"NL"	"ELK"	"KVB"	10	70,00	100,00	50,00	"3x25"	2449	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Indira Gandhilaan"	"4463JK"	"4463JK"	"GOES"	"NL"	"ELK"	"KVB"	23	43,48	100,00	73,91	"1x35"	2659	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Hammarskjöldstede"	"4463KN"	"4463KN"	"GOES"	"NL"	"ELK"	"KVB"	36	44,44	100,00	58,33	"1x35"	2520	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Wachthuisstraat"	"4463LE"	"4463LE"	"GOES"	"NL"	"ELK"	"KVB"	24	54,17	91,67	91,67	"3x25"	4917	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Oudhof"	"4463TN"	"4463TP"	"GOES"	"NL"	"ELK"	"KVB"	29	93,10	100,00	68,97	"3x25"	2539	89,66	89,66
"8716902000001"	"Stedin Zeeland"	"Gerbrandyhof"	"4463TR"	"4463TR"	"GOES"	"NL"	"ELK"	"KVB"	12	91,67	100,00	75,00	"3x25"	2774	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Gerbrandyhof"	"4463TS"	"4463TT"	"GOES"	"NL"	"ELK"	"KVB"	29	89,66	100,00	62,07	"3x25"	2394	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Statenhof"	"4463TV"	"4463TV"	"GOES"	"NL"	"ELK"	"KVB"	26	34,62	100,00	100,00	"3x25"	3040	88,46	88,46
"8716902000001"	"Stedin Zeeland"	"Thorbeckelaan"	"4463VB"	"4463VB"	"GOES"	"NL"	"ELK"	"KVB"	15	20,00	100,00	60,00	"1x35"	2507	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Cort van der Lindenstr"	"4463VD"	"4463VD"	"GOES"	"NL"	"ELK"	"KVB"	19	52,63	100,00	73,68	"1x35"	1984	94,74	94,74
"8716902000001"	"Stedin Zeeland"	"Trumanlaan"	"4463WS"	"4463WS"	"GOES"	"NL"	"ELK"	"KVB"	28	67,86	100,00	100,00	"3x25"	2824	82,14	82,14
"8716902000001"	"Stedin Zeeland"	"Laagewei"	"4464AK"	"4464AL"	"GOES"	"NL"	"ELK"	"KVB"	32	59,38	100,00	96,88	"3x25"	2571	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Hornikswei"	"4464AR"	"4464AR"	"GOES"	"NL"	"ELK"	"KVB"	27	74,07	100,00	100,00	"3x25"	2780	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Noordhoeklaan"	"4464BA"	"4464BA"	"GOES"	"NL"	"ELK"	"KVB"	20	75,00	100,00	90,00	"3x25"	3533	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Steenenwei"	"4464BK"	"4464BK"	"GOES"	"NL"	"ELK"	"KVB"	16	31,25	100,00	100,00	"3x25"	4306	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Putwei"	"4464BT"	"4464BT"	"GOES"	"NL"	"ELK"	"KVB"	18	50,00	100,00	61,11	"3x25"	2628	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Land van Jakes"	"4464JX"	"4465AA"	"GOES"	"NL"	"ELK"	"KVB"	27	51,85	96,30	92,59	"3x25"	5448	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Goese Meerlaan"	"4465AM"	"4465AM"	"GOES"	"NL"	"ELK"	"KVB"	16	43,75	100,00	93,75	"3x25"	3849	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Veerweg"	"4471BK"	"4471BK"	"WOLPHAARTSDIJK"	"NL"	"ELK"	"KVB"	20	60,00	100,00	90,00	"3x25"	3132	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Burgemeester Hackstraat"	"4471BL"	"4471BL"	"WOLPHAARTSDIJK"	"NL"	"ELK"	"KVB"	24	70,83	100,00	75,00	"3x25"	3086	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Inlaag"	"4471NK"	"4471NK"	"WOLPHAARTSDIJK"	"NL"	"ELK"	"KVB"	17	100,00	100,00	82,35	"3x25"	1230	82,35	82,35
"8716902000001"	"Stedin Zeeland"	"Inlaag"	"4471NL"	"4471NL"	"WOLPHAARTSDIJK"	"NL"	"ELK"	"KVB"	13	84,62	100,00	92,31	"3x25"	1287	53,85	53,85
"8716902000001"	"Stedin Zeeland"	"Prins Bernhardstraat"	"4471PW"	"4471PW"	"WOLPHAARTSDIJK"	"NL"	"ELK"	"KVB"	16	43,75	100,00	56,25	"1x35"	2032	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Bouwensputseweg"	"4471RC"	"4471RN"	"WOLPHAARTSDIJK"	"NL"	"ELK"	"KVB"	51	68,63	92,16	64,71	"3x25"	6640	74,51	74,51
"8716902000001"	"Stedin Zeeland"	"Nieuwe Rijksweg"	"4472AB"	"4472AB"	"'S-HEER HENDRIKSKINDEREN"	"NL"	"ELK"	"KVB"	14	78,57	78,57	64,29	"3x25"	9107	78,57	64,29
"8716902000001"	"Stedin Zeeland"	"Oude Rijksweg"	"4472AG"	"4472AG"	"'S-HEER HENDRIKSKINDEREN"	"NL"	"ELK"	"KVB"	23	47,83	100,00	65,22	"1x35"	1750	78,26	78,26
"8716902000001"	"Stedin Zeeland"	"Korte St. Janstraat"	"4301AE"	"4301AE"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	19	94,74	100,00	89,47	"3x25"	3167	78,95	78,95
"8716902000001"	"Stedin Zeeland"	"Hoofdpoortstraat"	"4301AV"	"4301AV"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	19	100,00	100,00	52,63	"3x25"	2561	89,47	89,47
"8716902000001"	"Stedin Zeeland"	"Rozemarijnstraat"	"4301BE"	"4301BG"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	21	95,24	100,00	52,38	"1x35"	1739	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Havenpark"	"4301CE"	"4301CJ"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	45	93,33	100,00	68,89	"3x25"	4843	84,44	86,67
"8716902000001"	"Stedin Zeeland"	"Kerkplein"	"4301EE"	"4301EK"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	30	80,00	93,33	60,00	"3x25"	2899	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Varremarkt"	"4301ER"	"4301ER"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	19	94,74	100,00	73,68	"3x25"	5242	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Lammermarkt"	"4301ET"	"4301ET"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	22	90,91	100,00	63,64	"3x25"	1997	95,45	95,45
"8716902000001"	"Stedin Zeeland"	"Minderbroederstraat"	"4301EW"	"4301EW"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	14	78,57	100,00	57,14	"1x35"	2427	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Zuidwellestraat"	"4301GT"	"4301GT"	"ZIERIKZEE"	"NL"	"ELK"	"KVB"	16	81,25	75,00	68,75	"1x35"	2216	62,50	62,50
